cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
5375028,53750280000000,Trinity,Mountain Valley Unified,54,Unified School District,Active,231 Oak Avenue,Hayfork,96041-0339,CA,PO Box 339,Hayfork,96041-0339,CA,(530) 628-5265,,(530) 628-5267,Anmarie,Swanstrom,40.551100,-123.17190,02/11/2021,Trinity,53750280000000 - Mountain Valley Unified,cde_public_districts
5376513,53765130000000,Trinity,Trinity Alps Unified,54,Unified School District,Active,321 Victory Lane,Weaverville,96093,CA,PO Box 1227,Weaverville,96093,CA,(530) 623-6104,,(530) 623-3418,Sheree,Beans,40.739348,-122.94754,01/28/2026,Trinity,53765130000000 - Trinity Alps Unified,cde_public_districts
5410546,54105460000000,Tulare,Tulare County Office of Education,00,County Office of Education (COE),Active,6200 South Mooney Boulevard,Visalia,93277,CA,PO Box 5091,Visalia,93278-5091,CA,(559) 733-6300,,(559) 737-4378,Tim,Hire,36.274333,-119.31143,07/03/2019,Tulare,54105460000000 - Tulare County Office of Education,cde_public_districts
5471795,54717950000000,Tulare,Allensworth Elementary,52,Elementary School District,Active,3320 Young Road,Allensworth,93219-9709,CA,"HCI, Box 136",Allensworth,93219-9709,CA,(661) 849-2401,,(661) 849-6634,Robert,Cardenas,35.864487,-119.39068,08/24/2022,Tulare,54717950000000 - Allensworth Elementary,cde_public_districts
5471803,54718030000000,Tulare,Alpaugh Unified,54,Unified School District,Active,5313 Road 39,Alpaugh,93201-0009,CA,PO Box 9,Alpaugh,93201-0009,CA,(559) 949-8413,,(559) 949-8173,Troy,Hayes,35.886200,-119.48497,09/19/2023,Tulare,54718030000000 - Alpaugh Unified,cde_public_districts
5471811,54718110000000,Tulare,Alta Vista Elementary,52,Elementary School District,Active,2293 East Crabtree Avenue,Porterville,93257-5225,CA,2293 East Crabtree Avenue,Porterville,93257-5225,CA,(559) 782-5700,,(559) 782-5715,Brandon,Chiapa,36.058648,-118.96618,12/01/2021,Tulare,54718110000000 - Alta Vista Elementary,cde_public_districts
5471829,54718290000000,Tulare,Buena Vista Elementary,52,Elementary School District,Active,21660 Road 60,Tulare,93274-9470,CA,21660 Road 60,Tulare,93274-9470,CA,(559) 686-2015,,(559) 684-0932,Travis,Brown,36.182885,-119.43912,08/21/2024,Tulare,54718290000000 - Buena Vista Elementary,cde_public_districts
5471837,54718370000000,Tulare,Burton Elementary,52,Elementary School District,Active,264 North Westwood Street,Porterville,93257-2542,CA,264 North Westwood Street,Porterville,93257-2542,CA,(559) 781-8020,,(559) 781-1403,David,Shimer,36.070911,-119.07076,07/18/2023,Tulare,54718370000000 - Burton Elementary,cde_public_districts
5471852,54718520000000,Tulare,Columbine Elementary,52,Elementary School District,Active,2240 Road 160,Delano,93215-9420,CA,2240 Road 160,Delano,93215-9420,CA,(661) 725-8501,,(661) 725-6006,Timothy,Jones,35.814548,-119.21459,08/22/2023,Tulare,54718520000000 - Columbine Elementary,cde_public_districts
5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,54,Unified School District,Active,12623 Avenue 416,Orosi,93647-2008,CA,12623 Avenue 416,Orosi,93647-2008,CA,(559) 528-4763,,(559) 528-3132,Yolanda,Valdez,36.544731,-119.29093,03/23/2022,Tulare,54718600000000 - Cutler-Orosi Joint Unified,cde_public_districts
5471894,54718940000000,Tulare,Ducor Union Elementary,52,Elementary School District,Active,23761 Avenue 56,Ducor,93218-0249,CA,PO Box 249,Ducor,93218-0249,CA,(559) 534-2261,,(559) 534-2271,Robert,Hudson,35.891200,-119.04090,11/08/2023,Tulare,54718940000000 - Ducor Union Elementary,cde_public_districts
5471902,54719020000000,Tulare,Earlimart Elementary,52,Elementary School District,Active,785 East Center Avenue,Earlimart,93219-1970,CA,PO Box 11970,Earlimart,93219-1970,CA,(661) 849-4241,,(661) 849-1022,Jaime,Robles,35.885790,-119.27029,03/23/2022,Tulare,54719020000000 - Earlimart Elementary,cde_public_districts
5471944,54719440000000,Tulare,Hope Elementary,52,Elementary School District,Active,613 West Teapot Dome Avenue,Porterville,93257-9465,CA,613 West Teapot Dome Avenue,Porterville,93257-9465,CA,(559) 784-1064,,(559) 784-1905,Melanie,Matta,36.021909,-119.03192,03/23/2022,Tulare,54719440000000 - Hope Elementary,cde_public_districts
5471951,54719510000000,Tulare,Hot Springs Elementary,52,Elementary School District,Active,40505 Hot Springs Drive,California Hot Springs,93207-2997,CA,PO Box 38,California Hot Springs,93207-0038,CA,(661) 548-6544,,(661) 548-6254,David,Frankiewich,35.863808,-118.79129,07/24/2024,Tulare,54719510000000 - Hot Springs Elementary,cde_public_districts
5471969,54719690000000,Tulare,Kings River Union Elementary,52,Elementary School District,Active,3961 Avenue 400,Kingsburg,93631-9660,CA,3961 Avenue 400,Kingsburg,93631-9660,CA,(559) 897-7209,,(559) 897-0320,Sherry,Martin,36.517643,-119.48599,12/27/2018,Tulare,54719690000000 - Kings River Union Elementary,cde_public_districts
5471985,54719850000000,Tulare,Liberty Elementary,52,Elementary School District,Active,1771 East Pacific Avenue,Tulare,93274-1106,CA,1771 East Pacific Avenue,Tulare,93274-1106,CA,(559) 686-1675,,(559) 686-2879,Deanna,Cardoza,36.247655,-119.31323,11/06/2023,Tulare,54719850000000 - Liberty Elementary,cde_public_districts
5471993,54719930000000,Tulare,Lindsay Unified,54,Unified School District,Active,371 East Hermosa Street,Lindsay,93247-2172,CA,371 East Hermosa Street,Lindsay,93247-2172,CA,(559) 562-5111,5109,(559) 562-4637,Brian,Griffin,36.206209,-119.08804,12/10/2024,Tulare,54719930000000 - Lindsay Unified,cde_public_districts
5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,52,Elementary School District,Active,10643 Avenue 416,Sultana,93666,CA,PO Box 25,Sultana,93666-0025,CA,(559) 591-1634,115,(559) 591-0717,Roberto,Vaca,36.544724,-119.33361,11/03/2023,Tulare,54720090000000 - Monson-Sultana Joint Union Elementary,cde_public_districts
5472017,54720170000000,Tulare,Oak Valley Union Elementary,52,Elementary School District,Active,24500 Road 68,Tulare,93274-9607,CA,24500 Road 68,Tulare,93274-9607,CA,(559) 688-2002,,(559) 688-8023,Heather,Pilgrim,36.233325,-119.42044,08/11/2022,Tulare,54720170000000 - Oak Valley Union Elementary,cde_public_districts
5472025,54720250000000,Tulare,Outside Creek Elementary,52,Elementary School District,Active,26452 Road 164,Visalia,93292-9740,CA,26452 Road 164,Visalia,93292-9740,CA,(559) 747-0710,,,Derrick,Bravo,36.263815,-119.20698,03/23/2022,Tulare,54720250000000 - Outside Creek Elementary,cde_public_districts
5472033,54720330000000,Tulare,Palo Verde Union Elementary,52,Elementary School District,Active,9637 Avenue 196,Tulare,93274-9529,CA,9637 Avenue 196,Tulare,93274-9529,CA,(559) 688-0648,,(559) 688-0640,Phil,Anderson,36.145528,-119.35100,08/12/2022,Tulare,54720330000000 - Palo Verde Union Elementary,cde_public_districts
5472041,54720410000000,Tulare,Pixley Union Elementary,52,Elementary School District,Active,300 North School Street,Pixley,93256-1016,CA,300 North School Street,Pixley,93256-1016,CA,(559) 757-5207,,(559) 757-0705,Carlos,Peralta,35.973455,-119.28172,08/21/2025,Tulare,54720410000000 - Pixley Union Elementary,cde_public_districts
5472058,54720580000000,Tulare,Pleasant View Elementary,52,Elementary School District,Active,14004 Road 184,Porterville,93257-9214,CA,14004 Road 184,Porterville,93257-9214,CA,(559) 784-6769,,(559) 784-6819,Mark,Odsather,36.043624,-119.16128,03/23/2022,Tulare,54720580000000 - Pleasant View Elementary,cde_public_districts
5472082,54720820000000,Tulare,Richgrove Elementary,52,Elementary School District,Active,20812 Grove Drive,Richgrove,93261-0540,CA,PO Box 540,Richgrove,93261-0540,CA,(661) 725-2424,,(661) 725-5772,Mario,Millan,35.799920,-119.10677,04/13/2016,Tulare,54720820000000 - Richgrove Elementary,cde_public_districts
5472090,54720900000000,Tulare,Rockford Elementary,52,Elementary School District,Active,14983 Road 208,Porterville,93257-9318,CA,14983 Road 208,Porterville,93257-9318,CA,(559) 784-5406,,(559) 784-8608,Caron,Borba,36.061320,-119.10755,03/23/2022,Tulare,54720900000000 - Rockford Elementary,cde_public_districts
5472108,54721080000000,Tulare,Saucelito Elementary,52,Elementary School District,Active,17615 Avenue 104,Terra Bella,93270-9798,CA,17615 Avenue 104,Terra Bella,93270-9798,CA,(559) 784-2164,,(559) 784-7109,Courtney,Castle,35.978827,-119.17831,08/22/2019,Tulare,54721080000000 - Saucelito Elementary,cde_public_districts
5472116,54721160000000,Tulare,Sequoia Union Elementary,52,Elementary School District,Active,23958 Avenue 324,Lemon Cove,93244,CA,PO Box 44260,Lemon Cove,93244,CA,(559) 564-2106,,(559) 564-2136,Scott,Pickle,36.375500,-119.03620,07/11/2024,Tulare,54721160000000 - Sequoia Union Elementary,cde_public_districts
5472132,54721320000000,Tulare,Springville Union Elementary,52,Elementary School District,Active,35424 Ward Avenue,Springville,93265-0349,CA,PO Box 349,Springville,93265-0349,CA,(559) 539-2605,,(559) 539-5616,Matthew,Baxter,36.129439,-118.82279,08/14/2023,Tulare,54721320000000 - Springville Union Elementary,cde_public_districts
5472140,54721400000000,Tulare,Stone Corral Elementary,52,Elementary School District,Active,15590 Avenue 383,Visalia,93292-9545,CA,15590 Avenue 383,Visalia,93292-9545,CA,(559) 528-4455,,(559) 528-3808,Christopher,Kemper,36.484109,-119.22685,11/03/2023,Tulare,54721400000000 - Stone Corral Elementary,cde_public_districts
5472157,54721570000000,Tulare,Strathmore Union Elementary,52,Elementary School District,Active,19811 Orange Belt Drive,Strathmore,93267-0247,CA,PO Box 247,Strathmore,93267-0247,CA,(559) 568-1283,,(559) 568-1262,Lily,Shimer,36.150856,-119.06335,09/18/2025,Tulare,54721570000000 - Strathmore Union Elementary,cde_public_districts
5472173,54721730000000,Tulare,Sundale Union Elementary,52,Elementary School District,Active,13990 Avenue 240,Tulare,93274-9563,CA,13990 Avenue 240,Tulare,93274-9563,CA,(559) 688-7451,,(559) 688-5905,Cindy,Gist,36.225799,-119.26176,08/21/2023,Tulare,54721730000000 - Sundale Union Elementary,cde_public_districts
5472181,54721810000000,Tulare,Sunnyside Union Elementary,52,Elementary School District,Active,21644 Avenue 196,Strathmore,93267-9795,CA,21644 Avenue 196,Strathmore,93267-9795,CA,(559) 568-1741,,(559) 568-2277,Steve,Tsuboi,36.145495,-119.08844,09/14/2021,Tulare,54721810000000 - Sunnyside Union Elementary,cde_public_districts
5472199,54721990000000,Tulare,Terra Bella Union Elementary,52,Elementary School District,Active,9121 Road 240,Terra Bella,93270-9423,CA,9121 Road 240,Terra Bella,93270-9423,CA,(559) 535-4451,,(559) 535-0314,Nicolas,Garcia,35.955321,-119.03611,03/23/2022,Tulare,54721990000000 - Terra Bella Union Elementary,cde_public_districts
5472207,54722070000000,Tulare,Three Rivers Union Elementary,52,Elementary School District,Active,41932 Sierra Drive,Three Rivers,93271-0099,CA,PO Box 99,Three Rivers,93271-0099,CA,(559) 561-4466,,(559) 561-4468,Jason,Porter,36.424838,-118.91555,08/26/2024,Tulare,54722070000000 - Three Rivers Union Elementary,cde_public_districts
5472215,54722150000000,Tulare,Tipton Elementary,52,Elementary School District,Active,370 North Evans Road,Tipton,93272-9400,CA,PO Box 787,Tipton,93272-0787,CA,(559) 752-4213,,(559) 752-4568,Stacey,Bettencourt,36.062028,-119.31024,03/23/2022,Tulare,54722150000000 - Tipton Elementary,cde_public_districts
5472223,54722230000000,Tulare,Traver Joint Elementary,52,Elementary School District,Active,36736 Canal Drive,Traver,93673-0069,CA,PO Box 69,Traver,93673-0069,CA,(559) 897-2755,,(559) 897-0239,Steve,Ramirez,36.457570,-119.48227,03/23/2022,Tulare,54722230000000 - Traver Joint Elementary,cde_public_districts
5472231,54722310000000,Tulare,Tulare City,52,Elementary School District,Active,600 North Cherry Street,Tulare,93274-2920,CA,600 North Cherry Street,Tulare,93274-2920,CA,(559) 685-7200,,(559) 685-7248,Ira,Porchia,36.216771,-119.33760,07/02/2024,Tulare,54722310000000 - Tulare City,cde_public_districts
5472249,54722490000000,Tulare,Tulare Joint Union High,56,High School District,Active,426 North Blackstone,Tulare,93274-4449,CA,426 North Blackstone,Tulare,93274-4449,CA,(559) 688-2021,,,Lucy,Van Scyoc,36.213079,-119.33094,07/15/2021,Tulare,54722490000000 - Tulare Joint Union High,cde_public_districts
5472256,54722560000000,Tulare,Visalia Unified,54,Unified School District,Active,5000 West Cypress Avenue,Visalia,93277-8300,CA,5000 West Cypress Avenue,Visalia,93277-8300,CA,(559) 730-7300,,,Kirk,Shrum,36.323742,-119.34638,08/24/2022,Tulare,54722560000000 - Visalia Unified,cde_public_districts
5472264,54722640000000,Tulare,Waukena Joint Union Elementary,52,Elementary School District,Active,19113 Road 28,Tulare,93274-8924,CA,19113 Road 28,Tulare,93274-8924,CA,(559) 686-3328,,(559) 686-8136,T Jeffrey,Cooley,36.136754,-119.50982,03/23/2022,Tulare,54722640000000 - Waukena Joint Union Elementary,cde_public_districts
5472298,54722980000000,Tulare,Woodville Union Elementary,52,Elementary School District,Active,16541 Road 168,Porterville,93257-9205,CA,16541 Road 168,Porterville,93257-9205,CA,(559) 686-9712,,(559) 685-0875,Lou,Saephan,36.091129,-119.19674,10/26/2020,Tulare,54722980000000 - Woodville Union Elementary,cde_public_districts
5475325,54753250000000,Tulare,Farmersville Unified,54,Unified School District,Active,571 East Citrus,Farmersville,93223-1274,CA,571 East Citrus,Farmersville,93223-1274,CA,(559) 592-2010,,(559) 592-2203,Manuel,Mendez,36.307500,-119.21200,08/05/2024,Tulare,54753250000000 - Farmersville Unified,cde_public_districts
5475523,54755230000000,Tulare,Porterville Unified,54,Unified School District,Active,600 West Grand Avenue,Porterville,93257-2029,CA,600 West Grand Avenue,Porterville,93257-2029,CA,(559) 793-2400,,(559) 793-1088,Nate,Nelson,36.076871,-119.03054,03/23/2022,Tulare,54755230000000 - Porterville Unified,cde_public_districts
5475531,54755310000000,Tulare,Dinuba Unified,54,Unified School District,Active,1327 East El Monte Way,Dinuba,93618-1800,CA,1327 East El Monte Way,Dinuba,93618-1800,CA,(559) 595-7200,,(559) 591-3334,Marti,Kochevar,36.546098,-119.41060,09/29/2025,Tulare,54755310000000 - Dinuba Unified,cde_public_districts
5476794,54767940000000,Tulare,Woodlake Unified,54,Unified School District,Active,300 West Whitney Avenue,Woodlake,93286-1238,CA,300 West Whitney Avenue,Woodlake,93286-1238,CA,(559) 564-8081,8111,(559) 564-3831,T. J.,Ryan,36.419200,-119.10129,05/20/2024,Tulare,54767940000000 - Woodlake Unified,cde_public_districts
5476836,54768360000000,Tulare,Exeter Unified,54,Unified School District,Active,215 North Crespi Avenue,Exeter,93221-1303,CA,215 North Crespi Avenue,Exeter,93221-1303,CA,(559) 592-9421,,(559) 592-9445,George,Eddy,36.299675,-119.13250,08/09/2022,Tulare,54768360000000 - Exeter Unified,cde_public_districts
5510553,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,00,County Office of Education (COE),Active,175 Fairview Lane,Sonora,95370-4809,CA,175 Fairview Lane,Sonora,95370-4809,CA,(209) 536-2000,,(209) 536-2003,Zachary,Abernathy,37.978511,-120.39091,01/04/2023,Tuolumne,55105530000000 - Tuolumne County Superintendent of Schools,cde_public_districts
5572306,55723060000000,Tuolumne,Belleview Elementary,52,Elementary School District,Active,22736 Kuien Mill Road,Sonora,95370-8331,CA,22736 Kuien Mill Road,Sonora,95370-8331,CA,(209) 586-5510,,(209) 586-5516,Carmel,Portillo,38.033789,-120.27164,08/08/2022,Tuolumne,55723060000000 - Belleview Elementary,cde_public_districts
5572348,55723480000000,Tuolumne,Columbia Union,52,Elementary School District,Active,22540 Parrotts Ferry Road,Columbia,95310-9757,CA,22540 Parrotts Ferry Road,Columbia,95310-9757,CA,(209) 532-0202,,,Nicolas,Wade,38.043019,-120.44662,06/09/2023,Tuolumne,55723480000000 - Columbia Union,cde_public_districts
5572355,55723550000000,Tuolumne,Curtis Creek Elementary,52,Elementary School District,Active,18755 Standard Road,Sonora,95370-7542,CA,18755 Standard Road,Sonora,95370-7542,CA,(209) 533-1083,,(209) 532-6080,Shawn,Posey,37.959951,-120.31071,10/16/2024,Tuolumne,55723550000000 - Curtis Creek Elementary,cde_public_districts
5572363,55723630000000,Tuolumne,Jamestown Elementary,52,Elementary School District,Active,18299 Fifth Avenue,Jamestown,95327-9671,CA,18299 Fifth Avenue,Jamestown,95327-9671,CA,(209) 984-4058,3154,(209) 984-0434,Contessa,Pelfrey,37.954207,-120.41798,08/03/2020,Tuolumne,55723630000000 - Jamestown Elementary,cde_public_districts
5572371,55723710000000,Tuolumne,Sonora Elementary,52,Elementary School District,Active,830 Greenley Road,Sonora,95370-5203,CA,830 Greenley Road,Sonora,95370-5203,CA,(209) 532-5491,,(209) 532-4828,Lora,Hunter,37.979274,-120.36912,02/19/2026,Tuolumne,55723710000000 - Sonora Elementary,cde_public_districts
5572389,55723890000000,Tuolumne,Sonora Union High,56,High School District,Active,100 School Street,Sonora,95370-5680,CA,100 School Street,Sonora,95370-5680,CA,(209) 533-8510,1,(209) 532-4513,Ed,Pelfrey,38.003699,-120.40136,08/20/2024,Tuolumne,55723890000000 - Sonora Union High,cde_public_districts
5572397,55723970000000,Tuolumne,Soulsbyville Elementary,52,Elementary School District,Active,20300 Soulsbyville Road,Soulsbyville,95372-9792,CA,20300 Soulsbyville Road,Soulsbyville,95372-9792,CA,(209) 532-1419,3363,(209) 532-4371,Roy,Morlan,37.991851,-120.26409,08/22/2024,Tuolumne,55723970000000 - Soulsbyville Elementary,cde_public_districts
5572405,55724050000000,Tuolumne,Summerville Elementary,52,Elementary School District,Active,18451 Carter Street,Tuolumne,95379-9715,CA,18451 Carter Street,Tuolumne,95379-9715,CA,(209) 928-4291,,(209) 928-1602,Benjamin,Howell,37.957544,-120.23631,05/15/2023,Tuolumne,55724050000000 - Summerville Elementary,cde_public_districts
5572413,55724130000000,Tuolumne,Summerville Union High,56,High School District,Active,17555 Tuolumne Road,Tuolumne,95379-9701,CA,17555 Tuolumne Road,Tuolumne,95379-9701,CA,(209) 928-3498,,(209) 928-1321,Michael,Merrill,37.964726,-120.24444,03/23/2022,Tuolumne,55724130000000 - Summerville Union High,cde_public_districts
5572421,55724210000000,Tuolumne,Twain Harte,52,Elementary School District,Active,18815 Manzanita Drive,Twain Harte,95383-9517,CA,18815 Manzanita Drive,Twain Harte,95383-9517,CA,(209) 586-3772,,(209) 586-9938,Gabe,Wingo,38.040229,-120.22850,06/09/2021,Tuolumne,55724210000000 - Twain Harte,cde_public_districts
5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,54,Unified School District,Active,19177 Hwy 120,Groveland,95321,CA,Po Box 1397,Groveland,95321,CA,(209) 962-5765,,(209) 962-6108,Jeffrey,McFarland,37.820110,-120.30591,07/08/2025,Tuolumne,55751840000000 - Big Oak Flat-Groveland Unified,cde_public_districts
